LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,5.1
01/02/06 10:00,88.8
01/02/06 11:00,133.9
01/02/06 12:00,122.2
01/02/06 13:00,124.0
01/02/06 14:00,131.5
01/02/06 15:00,97.8
01/02/06 16:00,7.4
01/02/06 17:00,3.3
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,63.7
01/03/06 09:00,136.7
01/03/06 10:00,141.2
01/03/06 11:00,133.2
01/03/06 12:00,120.9
01/03/06 13:00,123.0
01/03/06 14:00,130.4
01/03/06 15:00,118.5
01/03/06 16:00,87.6
01/03/06 17:00,29.4
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,65.6
01/04/06 09:00,139.6
01/04/06 10:00,140.7
01/04/06 11:00,133.4
01/04/06 12:00,122.8
01/04/06 13:00,122.3
01/04/06 14:00,132.6
01/04/06 15:00,120.1
01/04/06 16:00,88.3
01/04/06 17:00,36.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
