LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,65.0
01/02/06 09:00,116.0
01/02/06 10:00,109.7
01/02/06 11:00,103.6
01/02/06 12:00,99.1
01/02/06 13:00,93.7
01/02/06 14:00,94.4
01/02/06 15:00,95.3
01/02/06 16:00,60.3
01/02/06 17:00,0.8
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,65.2
01/03/06 09:00,116.0
01/03/06 10:00,111.9
01/03/06 11:00,73.1
01/03/06 12:00,32.3
01/03/06 13:00,102.2
01/03/06 14:00,105.8
01/03/06 15:00,99.4
01/03/06 16:00,65.7
01/03/06 17:00,0.4
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,52.1
01/04/06 09:00,67.7
01/04/06 10:00,23.6
01/04/06 11:00,107.0
01/04/06 12:00,98.7
01/04/06 13:00,105.6
01/04/06 14:00,106.7
01/04/06 15:00,95.0
01/04/06 16:00,64.2
01/04/06 17:00,1.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
