LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,42.9
01/02/06 10:00,63.3
01/02/06 11:00,155.2
01/02/06 12:00,157.5
01/02/06 13:00,144.4
01/02/06 14:00,135.6
01/02/06 15:00,95.7
01/02/06 16:00,51.3
01/02/06 17:00,0.6
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,50.4
01/03/06 09:00,117.8
01/03/06 10:00,140.5
01/03/06 11:00,98.9
01/03/06 12:00,134.5
01/03/06 13:00,131.7
01/03/06 14:00,136.4
01/03/06 15:00,100.9
01/03/06 16:00,49.4
01/03/06 17:00,1.4
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,49.3
01/04/06 09:00,73.8
01/04/06 10:00,121.0
01/04/06 11:00,160.8
01/04/06 12:00,164.9
01/04/06 13:00,156.0
01/04/06 14:00,136.8
01/04/06 15:00,102.6
01/04/06 16:00,54.2
01/04/06 17:00,3.2
01/04/06 18:00,0.0
01/04/06 19:00,0.0
