LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,21.4
01/02/06 09:00,1.5
01/02/06 10:00,16.4
01/02/06 11:00,91.7
01/02/06 12:00,100.4
01/02/06 13:00,74.9
01/02/06 14:00,37.1
01/02/06 15:00,20.3
01/02/06 16:00,0.1
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,23.1
01/03/06 09:00,67.0
01/03/06 10:00,89.0
01/03/06 11:00,103.7
01/03/06 12:00,104.6
01/03/06 13:00,102.3
01/03/06 14:00,88.4
01/03/06 15:00,65.9
01/03/06 16:00,33.4
01/03/06 17:00,0.3
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,23.8
01/04/06 09:00,70.6
01/04/06 10:00,91.0
01/04/06 11:00,103.1
01/04/06 12:00,98.5
01/04/06 13:00,97.4
01/04/06 14:00,87.4
01/04/06 15:00,65.7
01/04/06 16:00,33.8
01/04/06 17:00,0.3
01/04/06 18:00,0.0
01/04/06 19:00,0.0
