LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.2
01/01/06 09:00,18.5
01/01/06 10:00,21.0
01/01/06 11:00,13.9
01/01/06 12:00,14.4
01/01/06 13:00,18.9
01/01/06 14:00,20.7
01/01/06 15:00,5.8
01/01/06 16:00,0.1
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,3.6
01/02/06 09:00,0.6
01/02/06 10:00,61.1
01/02/06 11:00,76.0
01/02/06 12:00,70.4
01/02/06 13:00,66.4
01/02/06 14:00,52.0
01/02/06 15:00,35.9
01/02/06 16:00,9.9
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.4
01/03/06 08:00,43.2
01/03/06 09:00,69.7
01/03/06 10:00,88.1
01/03/06 11:00,91.9
01/03/06 12:00,90.4
01/03/06 13:00,77.6
01/03/06 14:00,64.7
01/03/06 15:00,42.1
01/03/06 16:00,13.6
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.3
01/04/06 08:00,42.2
01/04/06 09:00,65.8
01/04/06 10:00,79.9
01/04/06 11:00,83.4
01/04/06 12:00,76.4
01/04/06 13:00,73.1
01/04/06 14:00,63.7
01/04/06 15:00,36.7
01/04/06 16:00,9.7
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
