LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,30.3
01/02/06 09:00,29.0
01/02/06 10:00,57.1
01/02/06 11:00,79.6
01/02/06 12:00,72.2
01/02/06 13:00,77.2
01/02/06 14:00,78.8
01/02/06 15:00,63.8
01/02/06 16:00,48.8
01/02/06 17:00,0.6
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,47.2
01/03/06 09:00,84.2
01/03/06 10:00,80.2
01/03/06 11:00,80.3
01/03/06 12:00,75.4
01/03/06 13:00,77.1
01/03/06 14:00,78.9
01/03/06 15:00,71.4
01/03/06 16:00,27.5
01/03/06 17:00,19.9
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,48.9
01/04/06 09:00,88.1
01/04/06 10:00,85.5
01/04/06 11:00,82.1
01/04/06 12:00,78.2
01/04/06 13:00,78.6
01/04/06 14:00,79.6
01/04/06 15:00,72.2
01/04/06 16:00,50.2
01/04/06 17:00,22.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
