LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,63.8
01/02/06 09:00,135.9
01/02/06 10:00,112.6
01/02/06 11:00,139.6
01/02/06 12:00,135.2
01/02/06 13:00,136.1
01/02/06 14:00,138.2
01/02/06 15:00,128.6
01/02/06 16:00,88.6
01/02/06 17:00,38.8
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,77.2
01/03/06 09:00,144.3
01/03/06 10:00,146.1
01/03/06 11:00,136.3
01/03/06 12:00,128.9
01/03/06 13:00,136.0
01/03/06 14:00,138.9
01/03/06 15:00,128.9
01/03/06 16:00,89.0
01/03/06 17:00,38.3
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,69.0
01/04/06 09:00,146.5
01/04/06 10:00,143.9
01/04/06 11:00,139.8
01/04/06 12:00,126.3
01/04/06 13:00,134.0
01/04/06 14:00,139.5
01/04/06 15:00,131.6
01/04/06 16:00,90.1
01/04/06 17:00,38.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
