LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.4
01/01/06 09:00,62.8
01/01/06 10:00,69.4
01/01/06 11:00,122.0
01/01/06 12:00,127.8
01/01/06 13:00,122.5
01/01/06 14:00,100.9
01/01/06 15:00,85.8
01/01/06 16:00,39.9
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,24.3
01/02/06 09:00,30.2
01/02/06 10:00,67.7
01/02/06 11:00,127.8
01/02/06 12:00,126.9
01/02/06 13:00,116.2
01/02/06 14:00,107.9
01/02/06 15:00,92.4
01/02/06 16:00,56.0
01/02/06 17:00,6.7
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.1
01/03/06 09:00,20.4
01/03/06 10:00,47.3
01/03/06 11:00,111.6
01/03/06 12:00,112.4
01/03/06 13:00,132.5
01/03/06 14:00,114.7
01/03/06 15:00,92.6
01/03/06 16:00,56.6
01/03/06 17:00,6.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,29.6
01/04/06 09:00,69.6
01/04/06 10:00,120.3
01/04/06 11:00,130.5
01/04/06 12:00,132.4
01/04/06 13:00,121.1
01/04/06 14:00,110.5
01/04/06 15:00,88.3
01/04/06 16:00,55.0
01/04/06 17:00,10.4
01/04/06 18:00,0.0
01/04/06 19:00,0.0
