LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.7
01/01/06 10:00,1.6
01/01/06 11:00,17.7
01/01/06 12:00,23.0
01/01/06 13:00,26.4
01/01/06 14:00,49.6
01/01/06 15:00,12.4
01/01/06 16:00,0.8
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.5
01/02/06 10:00,2.1
01/02/06 11:00,26.4
01/02/06 12:00,51.0
01/02/06 13:00,69.6
01/02/06 14:00,4.0
01/02/06 15:00,9.8
01/02/06 16:00,0.7
01/02/06 17:00,19.6
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,24.4
01/03/06 09:00,87.0
01/03/06 10:00,104.6
01/03/06 11:00,101.4
01/03/06 12:00,99.3
01/03/06 13:00,98.8
01/03/06 14:00,107.6
01/03/06 15:00,109.1
01/03/06 16:00,97.2
01/03/06 17:00,53.3
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,24.1
01/04/06 09:00,82.8
01/04/06 10:00,99.5
01/04/06 11:00,98.6
01/04/06 12:00,93.6
01/04/06 13:00,96.2
01/04/06 14:00,94.4
01/04/06 15:00,95.5
01/04/06 16:00,92.8
01/04/06 17:00,53.5
01/04/06 18:00,0.0
01/04/06 19:00,0.0
