LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,25.0
01/01/06 09:00,83.7
01/01/06 10:00,113.9
01/01/06 11:00,128.3
01/01/06 12:00,124.9
01/01/06 13:00,128.9
01/01/06 14:00,102.3
01/01/06 15:00,66.5
01/01/06 16:00,35.7
01/01/06 17:00,1.3
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,25.2
01/02/06 09:00,68.3
01/02/06 10:00,112.8
01/02/06 11:00,123.2
01/02/06 12:00,137.5
01/02/06 13:00,141.9
01/02/06 14:00,122.7
01/02/06 15:00,88.1
01/02/06 16:00,45.9
01/02/06 17:00,1.3
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,23.4
01/03/06 09:00,12.9
01/03/06 10:00,121.8
01/03/06 11:00,146.8
01/03/06 12:00,151.9
01/03/06 13:00,145.2
01/03/06 14:00,130.7
01/03/06 15:00,100.1
01/03/06 16:00,62.1
01/03/06 17:00,8.2
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,29.1
01/04/06 09:00,85.5
01/04/06 10:00,118.1
01/04/06 11:00,140.9
01/04/06 12:00,151.8
01/04/06 13:00,136.2
01/04/06 14:00,129.3
01/04/06 15:00,99.2
01/04/06 16:00,62.6
01/04/06 17:00,8.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
