LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,1.6
01/02/06 08:00,0.2
01/02/06 09:00,2.4
01/02/06 10:00,7.1
01/02/06 11:00,8.8
01/02/06 12:00,8.3
01/02/06 13:00,5.1
01/02/06 14:00,1.7
01/02/06 15:00,0.2
01/02/06 16:00,1.1
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,25.1
01/03/06 08:00,0.4
01/03/06 09:00,2.1
01/03/06 10:00,142.2
01/03/06 11:00,156.1
01/03/06 12:00,155.2
01/03/06 13:00,136.3
01/03/06 14:00,108.0
01/03/06 15:00,63.6
01/03/06 16:00,12.4
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,25.7
01/04/06 08:00,94.5
01/04/06 09:00,126.6
01/04/06 10:00,149.3
01/04/06 11:00,152.8
01/04/06 12:00,152.5
01/04/06 13:00,136.0
01/04/06 14:00,88.7
01/04/06 15:00,52.7
01/04/06 16:00,13.8
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
