LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,6.9
01/01/06 10:00,39.8
01/01/06 11:00,128.9
01/01/06 12:00,126.4
01/01/06 13:00,108.1
01/01/06 14:00,89.3
01/01/06 15:00,77.4
01/01/06 16:00,44.9
01/01/06 17:00,2.7
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.9
01/02/06 09:00,58.2
01/02/06 10:00,101.8
01/02/06 11:00,144.8
01/02/06 12:00,152.0
01/02/06 13:00,145.8
01/02/06 14:00,151.6
01/02/06 15:00,115.7
01/02/06 16:00,72.9
01/02/06 17:00,16.7
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.0
01/03/06 09:00,58.4
01/03/06 10:00,118.1
01/03/06 11:00,143.3
01/03/06 12:00,147.6
01/03/06 13:00,151.4
01/03/06 14:00,148.0
01/03/06 15:00,117.2
01/03/06 16:00,72.3
01/03/06 17:00,18.5
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,33.8
01/04/06 09:00,97.8
01/04/06 10:00,138.2
01/04/06 11:00,154.7
01/04/06 12:00,171.8
01/04/06 13:00,162.2
01/04/06 14:00,149.4
01/04/06 15:00,118.2
01/04/06 16:00,75.0
01/04/06 17:00,19.2
01/04/06 18:00,0.0
01/04/06 19:00,0.0
