LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,92.0
01/02/06 09:00,165.6
01/02/06 10:00,165.9
01/02/06 11:00,157.1
01/02/06 12:00,148.9
01/02/06 13:00,152.3
01/02/06 14:00,155.4
01/02/06 15:00,124.2
01/02/06 16:00,96.8
01/02/06 17:00,0.8
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,91.9
01/03/06 09:00,168.8
01/03/06 10:00,160.7
01/03/06 11:00,59.1
01/03/06 12:00,99.3
01/03/06 13:00,152.1
01/03/06 14:00,148.7
01/03/06 15:00,140.0
01/03/06 16:00,96.4
01/03/06 17:00,1.1
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,44.6
01/04/06 09:00,38.1
01/04/06 10:00,94.8
01/04/06 11:00,156.8
01/04/06 12:00,150.2
01/04/06 13:00,149.4
01/04/06 14:00,146.6
01/04/06 15:00,143.3
01/04/06 16:00,95.5
01/04/06 17:00,0.7
01/04/06 18:00,0.0
01/04/06 19:00,0.0
