LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,52.3
01/02/06 09:00,84.5
01/02/06 10:00,80.8
01/02/06 11:00,94.4
01/02/06 12:00,84.3
01/02/06 13:00,79.0
01/02/06 14:00,70.6
01/02/06 15:00,87.8
01/02/06 16:00,54.9
01/02/06 17:00,2.6
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,56.9
01/03/06 09:00,101.0
01/03/06 10:00,93.4
01/03/06 11:00,89.4
01/03/06 12:00,79.4
01/03/06 13:00,53.0
01/03/06 14:00,22.4
01/03/06 15:00,62.2
01/03/06 16:00,56.1
01/03/06 17:00,20.1
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,59.1
01/04/06 09:00,98.2
01/04/06 10:00,85.7
01/04/06 11:00,97.4
01/04/06 12:00,93.6
01/04/06 13:00,94.3
01/04/06 14:00,96.1
01/04/06 15:00,88.6
01/04/06 16:00,61.5
01/04/06 17:00,24.9
01/04/06 18:00,0.0
01/04/06 19:00,0.0
