LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,37.9
01/02/06 09:00,47.9
01/02/06 10:00,63.1
01/02/06 11:00,121.9
01/02/06 12:00,115.3
01/02/06 13:00,118.8
01/02/06 14:00,97.3
01/02/06 15:00,108.0
01/02/06 16:00,68.1
01/02/06 17:00,0.4
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,67.5
01/03/06 09:00,130.2
01/03/06 10:00,125.8
01/03/06 11:00,65.0
01/03/06 12:00,28.3
01/03/06 13:00,108.9
01/03/06 14:00,54.6
01/03/06 15:00,108.3
01/03/06 16:00,70.1
01/03/06 17:00,0.2
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,48.9
01/04/06 09:00,57.1
01/04/06 10:00,13.7
01/04/06 11:00,117.2
01/04/06 12:00,113.9
01/04/06 13:00,113.9
01/04/06 14:00,116.0
01/04/06 15:00,108.8
01/04/06 16:00,74.4
01/04/06 17:00,2.7
01/04/06 18:00,0.0
01/04/06 19:00,0.0
