LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.1
01/01/06 09:00,20.3
01/01/06 10:00,41.4
01/01/06 11:00,86.0
01/01/06 12:00,128.4
01/01/06 13:00,120.9
01/01/06 14:00,125.3
01/01/06 15:00,95.3
01/01/06 16:00,83.8
01/01/06 17:00,27.1
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,14.7
01/02/06 09:00,36.9
01/02/06 10:00,66.2
01/02/06 11:00,86.9
01/02/06 12:00,125.8
01/02/06 13:00,141.6
01/02/06 14:00,135.3
01/02/06 15:00,145.3
01/02/06 16:00,122.6
01/02/06 17:00,50.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,1.2
01/03/06 09:00,3.8
01/03/06 10:00,47.9
01/03/06 11:00,125.1
01/03/06 12:00,127.4
01/03/06 13:00,122.6
01/03/06 14:00,121.6
01/03/06 15:00,134.0
01/03/06 16:00,119.0
01/03/06 17:00,53.7
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,79.8
01/04/06 09:00,137.0
01/04/06 10:00,154.2
01/04/06 11:00,146.7
01/04/06 12:00,143.8
01/04/06 13:00,147.7
01/04/06 14:00,153.7
01/04/06 15:00,151.9
01/04/06 16:00,131.5
01/04/06 17:00,58.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
