LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,2.3
01/01/06 09:00,46.8
01/01/06 10:00,107.1
01/01/06 11:00,128.8
01/01/06 12:00,139.2
01/01/06 13:00,157.7
01/01/06 14:00,131.8
01/01/06 15:00,76.7
01/01/06 16:00,14.4
01/01/06 17:00,2.9
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,15.1
01/02/06 09:00,56.2
01/02/06 10:00,126.0
01/02/06 11:00,147.9
01/02/06 12:00,139.2
01/02/06 13:00,129.2
01/02/06 14:00,134.6
01/02/06 15:00,115.8
01/02/06 16:00,71.7
01/02/06 17:00,16.8
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.1
01/03/06 09:00,20.6
01/03/06 10:00,47.4
01/03/06 11:00,57.3
01/03/06 12:00,68.0
01/03/06 13:00,74.6
01/03/06 14:00,76.3
01/03/06 15:00,71.1
01/03/06 16:00,32.7
01/03/06 17:00,1.4
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,42.9
01/04/06 09:00,105.2
01/04/06 10:00,147.6
01/04/06 11:00,161.3
01/04/06 12:00,159.2
01/04/06 13:00,151.9
01/04/06 14:00,136.3
01/04/06 15:00,108.6
01/04/06 16:00,70.6
01/04/06 17:00,18.7
01/04/06 18:00,0.0
01/04/06 19:00,0.0
