LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,6.6
01/01/06 10:00,55.3
01/01/06 11:00,111.4
01/01/06 12:00,111.6
01/01/06 13:00,113.0
01/01/06 14:00,111.5
01/01/06 15:00,104.1
01/01/06 16:00,42.1
01/01/06 17:00,48.3
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,12.9
01/02/06 09:00,95.5
01/02/06 10:00,107.9
01/02/06 11:00,115.4
01/02/06 12:00,120.3
01/02/06 13:00,118.1
01/02/06 14:00,126.3
01/02/06 15:00,119.8
01/02/06 16:00,103.3
01/02/06 17:00,54.7
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,61.4
01/03/06 09:00,113.9
01/03/06 10:00,129.0
01/03/06 11:00,119.3
01/03/06 12:00,84.5
01/03/06 13:00,100.6
01/03/06 14:00,71.1
01/03/06 15:00,76.6
01/03/06 16:00,55.1
01/03/06 17:00,24.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.1
01/04/06 09:00,31.8
01/04/06 10:00,129.5
01/04/06 11:00,133.2
01/04/06 12:00,131.2
01/04/06 13:00,133.6
01/04/06 14:00,135.3
01/04/06 15:00,134.1
01/04/06 16:00,117.2
01/04/06 17:00,64.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
