LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,56.8
01/02/06 09:00,52.7
01/02/06 10:00,46.9
01/02/06 11:00,106.1
01/02/06 12:00,89.0
01/02/06 13:00,59.6
01/02/06 14:00,85.1
01/02/06 15:00,98.5
01/02/06 16:00,67.0
01/02/06 17:00,27.2
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,41.5
01/03/06 09:00,109.6
01/03/06 10:00,94.5
01/03/06 11:00,34.9
01/03/06 12:00,79.5
01/03/06 13:00,105.8
01/03/06 14:00,108.7
01/03/06 15:00,103.3
01/03/06 16:00,69.5
01/03/06 17:00,26.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,47.1
01/04/06 09:00,22.1
01/04/06 10:00,82.8
01/04/06 11:00,108.3
01/04/06 12:00,97.2
01/04/06 13:00,100.1
01/04/06 14:00,104.8
01/04/06 15:00,101.3
01/04/06 16:00,69.2
01/04/06 17:00,30.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
