LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,30.1
01/02/06 09:00,38.6
01/02/06 10:00,24.0
01/02/06 11:00,121.9
01/02/06 12:00,114.1
01/02/06 13:00,114.2
01/02/06 14:00,116.6
01/02/06 15:00,109.8
01/02/06 16:00,77.2
01/02/06 17:00,0.9
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,66.0
01/03/06 09:00,130.7
01/03/06 10:00,124.5
01/03/06 11:00,42.6
01/03/06 12:00,64.2
01/03/06 13:00,81.6
01/03/06 14:00,104.3
01/03/06 15:00,1.5
01/03/06 16:00,75.3
01/03/06 17:00,22.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,28.4
01/04/06 09:00,25.2
01/04/06 10:00,57.5
01/04/06 11:00,120.5
01/04/06 12:00,115.4
01/04/06 13:00,116.5
01/04/06 14:00,123.5
01/04/06 15:00,116.9
01/04/06 16:00,80.2
01/04/06 17:00,32.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
