LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.1
01/01/06 09:00,1.6
01/01/06 10:00,8.0
01/01/06 11:00,12.5
01/01/06 12:00,3.0
01/01/06 13:00,1.6
01/01/06 14:00,1.8
01/01/06 15:00,14.1
01/01/06 16:00,1.6
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,24.5
01/02/06 09:00,59.6
01/02/06 10:00,27.9
01/02/06 11:00,39.8
01/02/06 12:00,88.5
01/02/06 13:00,79.0
01/02/06 14:00,68.5
01/02/06 15:00,43.6
01/02/06 16:00,14.9
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,48.2
01/03/06 09:00,79.3
01/03/06 10:00,100.4
01/03/06 11:00,108.4
01/03/06 12:00,102.1
01/03/06 13:00,91.8
01/03/06 14:00,79.5
01/03/06 15:00,52.4
01/03/06 16:00,19.9
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,45.2
01/04/06 09:00,78.0
01/04/06 10:00,94.2
01/04/06 11:00,98.6
01/04/06 12:00,97.4
01/04/06 13:00,87.3
01/04/06 14:00,79.1
01/04/06 15:00,41.1
01/04/06 16:00,19.4
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
