LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.6
01/02/06 09:00,12.3
01/02/06 10:00,26.9
01/02/06 11:00,5.5
01/02/06 12:00,21.8
01/02/06 13:00,8.2
01/02/06 14:00,4.4
01/02/06 15:00,1.6
01/02/06 16:00,0.1
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,1.2
01/03/06 09:00,0.3
01/03/06 10:00,8.0
01/03/06 11:00,127.1
01/03/06 12:00,142.8
01/03/06 13:00,138.1
01/03/06 14:00,120.1
01/03/06 15:00,93.5
01/03/06 16:00,52.4
01/03/06 17:00,12.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,24.5
01/04/06 09:00,86.3
01/04/06 10:00,121.9
01/04/06 11:00,136.2
01/04/06 12:00,141.0
01/04/06 13:00,136.4
01/04/06 14:00,122.5
01/04/06 15:00,95.3
01/04/06 16:00,49.8
01/04/06 17:00,3.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
