LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,39.6
01/02/06 09:00,99.3
01/02/06 10:00,132.3
01/02/06 11:00,99.2
01/02/06 12:00,138.3
01/02/06 13:00,148.7
01/02/06 14:00,127.0
01/02/06 15:00,92.8
01/02/06 16:00,47.5
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,38.7
01/03/06 09:00,71.2
01/03/06 10:00,124.8
01/03/06 11:00,150.3
01/03/06 12:00,154.1
01/03/06 13:00,146.7
01/03/06 14:00,129.3
01/03/06 15:00,97.4
01/03/06 16:00,49.9
01/03/06 17:00,0.3
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,42.7
01/04/06 09:00,105.9
01/04/06 10:00,138.3
01/04/06 11:00,149.7
01/04/06 12:00,147.3
01/04/06 13:00,141.2
01/04/06 14:00,130.3
01/04/06 15:00,93.8
01/04/06 16:00,51.2
01/04/06 17:00,0.5
01/04/06 18:00,0.0
01/04/06 19:00,0.0
