LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,21.7
01/02/06 09:00,5.1
01/02/06 10:00,28.8
01/02/06 11:00,83.4
01/02/06 12:00,85.6
01/02/06 13:00,82.0
01/02/06 14:00,72.7
01/02/06 15:00,51.5
01/02/06 16:00,27.4
01/02/06 17:00,0.2
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,24.3
01/03/06 09:00,62.0
01/03/06 10:00,74.8
01/03/06 11:00,24.0
01/03/06 12:00,17.7
01/03/06 13:00,16.2
01/03/06 14:00,27.2
01/03/06 15:00,38.5
01/03/06 16:00,1.1
01/03/06 17:00,0.3
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,13.6
01/04/06 09:00,14.1
01/04/06 10:00,13.7
01/04/06 11:00,82.3
01/04/06 12:00,86.5
01/04/06 13:00,79.5
01/04/06 14:00,70.0
01/04/06 15:00,53.8
01/04/06 16:00,28.7
01/04/06 17:00,0.4
01/04/06 18:00,0.0
01/04/06 19:00,0.0
