LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,1.9
01/01/06 10:00,105.7
01/01/06 11:00,71.8
01/01/06 12:00,65.3
01/01/06 13:00,107.2
01/01/06 14:00,114.9
01/01/06 15:00,57.6
01/01/06 16:00,34.4
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,39.9
01/02/06 09:00,3.8
01/02/06 10:00,29.2
01/02/06 11:00,35.9
01/02/06 12:00,43.7
01/02/06 13:00,39.6
01/02/06 14:00,33.9
01/02/06 15:00,26.4
01/02/06 16:00,15.8
01/02/06 17:00,1.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,2.9
01/03/06 09:00,112.2
01/03/06 10:00,129.6
01/03/06 11:00,125.3
01/03/06 12:00,123.0
01/03/06 13:00,123.3
01/03/06 14:00,137.5
01/03/06 15:00,138.6
01/03/06 16:00,112.0
01/03/06 17:00,57.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,47.2
01/04/06 09:00,111.1
01/04/06 10:00,123.7
01/04/06 11:00,123.0
01/04/06 12:00,124.9
01/04/06 13:00,122.3
01/04/06 14:00,134.8
01/04/06 15:00,138.5
01/04/06 16:00,116.8
01/04/06 17:00,57.9
01/04/06 18:00,0.0
01/04/06 19:00,0.0
