LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,25.1
01/02/06 09:00,103.7
01/02/06 10:00,138.2
01/02/06 11:00,143.2
01/02/06 12:00,135.3
01/02/06 13:00,123.6
01/02/06 14:00,108.4
01/02/06 15:00,111.9
01/02/06 16:00,88.9
01/02/06 17:00,23.3
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,83.0
01/03/06 09:00,147.8
01/03/06 10:00,148.6
01/03/06 11:00,142.8
01/03/06 12:00,111.8
01/03/06 13:00,139.3
01/03/06 14:00,140.6
01/03/06 15:00,130.7
01/03/06 16:00,88.6
01/03/06 17:00,38.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,84.7
01/04/06 09:00,146.4
01/04/06 10:00,119.6
01/04/06 11:00,145.8
01/04/06 12:00,138.0
01/04/06 13:00,139.1
01/04/06 14:00,142.7
01/04/06 15:00,127.3
01/04/06 16:00,89.7
01/04/06 17:00,38.2
01/04/06 18:00,0.0
01/04/06 19:00,0.0
