LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,37.9
01/02/06 09:00,30.6
01/02/06 10:00,96.5
01/02/06 11:00,94.8
01/02/06 12:00,80.7
01/02/06 13:00,90.8
01/02/06 14:00,56.8
01/02/06 15:00,85.4
01/02/06 16:00,47.4
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,55.4
01/03/06 09:00,98.9
01/03/06 10:00,86.5
01/03/06 11:00,96.1
01/03/06 12:00,88.1
01/03/06 13:00,69.8
01/03/06 14:00,94.2
01/03/06 15:00,88.8
01/03/06 16:00,59.1
01/03/06 17:00,17.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,59.4
01/04/06 09:00,105.0
01/04/06 10:00,99.3
01/04/06 11:00,97.9
01/04/06 12:00,94.3
01/04/06 13:00,94.8
01/04/06 14:00,96.3
01/04/06 15:00,88.2
01/04/06 16:00,61.5
01/04/06 17:00,25.7
01/04/06 18:00,0.0
01/04/06 19:00,0.0
