LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,90.5
01/02/06 09:00,128.0
01/02/06 10:00,161.8
01/02/06 11:00,152.2
01/02/06 12:00,149.3
01/02/06 13:00,147.7
01/02/06 14:00,142.2
01/02/06 15:00,143.2
01/02/06 16:00,100.3
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,90.5
01/03/06 09:00,168.0
01/03/06 10:00,162.6
01/03/06 11:00,38.1
01/03/06 12:00,51.5
01/03/06 13:00,151.6
01/03/06 14:00,157.2
01/03/06 15:00,139.0
01/03/06 16:00,90.3
01/03/06 17:00,0.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,97.1
01/04/06 09:00,7.7
01/04/06 10:00,37.5
01/04/06 11:00,153.9
01/04/06 12:00,142.3
01/04/06 13:00,152.4
01/04/06 14:00,154.5
01/04/06 15:00,135.6
01/04/06 16:00,91.0
01/04/06 17:00,0.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
