LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.2
01/01/06 10:00,3.3
01/01/06 11:00,21.6
01/01/06 12:00,36.4
01/01/06 13:00,42.7
01/01/06 14:00,35.0
01/01/06 15:00,20.8
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.1
01/02/06 10:00,0.0
01/02/06 11:00,0.0
01/02/06 12:00,0.3
01/02/06 13:00,8.4
01/02/06 14:00,30.1
01/02/06 15:00,27.6
01/02/06 16:00,24.3
01/02/06 17:00,20.2
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,22.4
01/03/06 09:00,87.0
01/03/06 10:00,106.8
01/03/06 11:00,104.6
01/03/06 12:00,99.4
01/03/06 13:00,101.3
01/03/06 14:00,107.5
01/03/06 15:00,109.2
01/03/06 16:00,96.3
01/03/06 17:00,51.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,22.1
01/04/06 09:00,86.5
01/04/06 10:00,102.8
01/04/06 11:00,103.5
01/04/06 12:00,100.7
01/04/06 13:00,94.0
01/04/06 14:00,97.7
01/04/06 15:00,91.2
01/04/06 16:00,90.7
01/04/06 17:00,58.9
01/04/06 18:00,0.0
01/04/06 19:00,0.0
