LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,6.5
01/01/06 10:00,56.8
01/01/06 11:00,123.4
01/01/06 12:00,124.7
01/01/06 13:00,125.9
01/01/06 14:00,109.5
01/01/06 15:00,96.5
01/01/06 16:00,36.2
01/01/06 17:00,4.9
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.3
01/02/06 09:00,41.1
01/02/06 10:00,115.0
01/02/06 11:00,129.8
01/02/06 12:00,123.9
01/02/06 13:00,137.8
01/02/06 14:00,119.0
01/02/06 15:00,95.5
01/02/06 16:00,56.3
01/02/06 17:00,12.9
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.4
01/03/06 09:00,25.3
01/03/06 10:00,72.7
01/03/06 11:00,131.8
01/03/06 12:00,135.8
01/03/06 13:00,122.4
01/03/06 14:00,110.6
01/03/06 15:00,73.2
01/03/06 16:00,66.2
01/03/06 17:00,15.5
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.1
01/04/06 09:00,28.9
01/04/06 10:00,124.3
01/04/06 11:00,145.3
01/04/06 12:00,149.3
01/04/06 13:00,142.4
01/04/06 14:00,125.5
01/04/06 15:00,96.6
01/04/06 16:00,65.0
01/04/06 17:00,16.8
01/04/06 18:00,0.0
01/04/06 19:00,0.0
