LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.7
01/01/06 10:00,23.4
01/01/06 11:00,26.2
01/01/06 12:00,31.5
01/01/06 13:00,34.3
01/01/06 14:00,28.5
01/01/06 15:00,24.7
01/01/06 16:00,0.2
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.2
01/02/06 10:00,4.3
01/02/06 11:00,16.8
01/02/06 12:00,8.6
01/02/06 13:00,23.3
01/02/06 14:00,1.6
01/02/06 15:00,0.9
01/02/06 16:00,0.6
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,5.8
01/03/06 09:00,77.3
01/03/06 10:00,120.5
01/03/06 11:00,148.1
01/03/06 12:00,157.3
01/03/06 13:00,149.6
01/03/06 14:00,135.6
01/03/06 15:00,110.0
01/03/06 16:00,71.5
01/03/06 17:00,20.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,5.3
01/04/06 09:00,76.7
01/04/06 10:00,118.1
01/04/06 11:00,147.0
01/04/06 12:00,157.8
01/04/06 13:00,156.8
01/04/06 14:00,128.5
01/04/06 15:00,98.4
01/04/06 16:00,63.0
01/04/06 17:00,19.3
01/04/06 18:00,0.0
01/04/06 19:00,0.0
