LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,3.2
01/01/06 10:00,28.0
01/01/06 11:00,88.9
01/01/06 12:00,103.4
01/01/06 13:00,97.4
01/01/06 14:00,59.9
01/01/06 15:00,55.5
01/01/06 16:00,35.2
01/01/06 17:00,12.7
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,26.2
01/02/06 10:00,91.3
01/02/06 11:00,104.4
01/02/06 12:00,107.8
01/02/06 13:00,105.4
01/02/06 14:00,101.2
01/02/06 15:00,72.2
01/02/06 16:00,43.7
01/02/06 17:00,12.9
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.0
01/03/06 09:00,9.2
01/03/06 10:00,25.4
01/03/06 11:00,67.2
01/03/06 12:00,106.1
01/03/06 13:00,112.1
01/03/06 14:00,98.8
01/03/06 15:00,81.2
01/03/06 16:00,50.1
01/03/06 17:00,13.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,23.9
01/04/06 09:00,68.8
01/04/06 10:00,96.8
01/04/06 11:00,105.9
01/04/06 12:00,120.4
01/04/06 13:00,112.0
01/04/06 14:00,105.6
01/04/06 15:00,83.3
01/04/06 16:00,51.0
01/04/06 17:00,13.8
01/04/06 18:00,0.0
01/04/06 19:00,0.0
