LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.2
01/01/06 10:00,8.3
01/01/06 11:00,27.9
01/01/06 12:00,29.4
01/01/06 13:00,56.9
01/01/06 14:00,68.4
01/01/06 15:00,60.2
01/01/06 16:00,35.8
01/01/06 17:00,0.1
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,29.3
01/02/06 09:00,88.9
01/02/06 10:00,109.1
01/02/06 11:00,98.5
01/02/06 12:00,94.1
01/02/06 13:00,90.2
01/02/06 14:00,85.9
01/02/06 15:00,91.7
01/02/06 16:00,74.1
01/02/06 17:00,37.3
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,40.2
01/03/06 09:00,100.3
01/03/06 10:00,115.5
01/03/06 11:00,112.7
01/03/06 12:00,109.6
01/03/06 13:00,113.3
01/03/06 14:00,119.8
01/03/06 15:00,119.5
01/03/06 16:00,103.6
01/03/06 17:00,47.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,40.0
01/04/06 09:00,98.4
01/04/06 10:00,109.3
01/04/06 11:00,112.8
01/04/06 12:00,110.0
01/04/06 13:00,113.1
01/04/06 14:00,114.8
01/04/06 15:00,102.9
01/04/06 16:00,94.9
01/04/06 17:00,47.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
