LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,61.6
01/02/06 09:00,115.0
01/02/06 10:00,116.6
01/02/06 11:00,108.8
01/02/06 12:00,106.3
01/02/06 13:00,104.4
01/02/06 14:00,85.8
01/02/06 15:00,96.5
01/02/06 16:00,67.1
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,64.0
01/03/06 09:00,112.9
01/03/06 10:00,114.3
01/03/06 11:00,75.0
01/03/06 12:00,34.2
01/03/06 13:00,84.1
01/03/06 14:00,109.0
01/03/06 15:00,94.8
01/03/06 16:00,67.3
01/03/06 17:00,1.5
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,64.7
01/04/06 09:00,73.2
01/04/06 10:00,25.0
01/04/06 11:00,109.8
01/04/06 12:00,105.8
01/04/06 13:00,106.7
01/04/06 14:00,109.8
01/04/06 15:00,98.8
01/04/06 16:00,66.9
01/04/06 17:00,1.3
01/04/06 18:00,0.0
01/04/06 19:00,0.0
