LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,4.8
01/01/06 09:00,104.0
01/01/06 10:00,132.6
01/01/06 11:00,143.5
01/01/06 12:00,144.1
01/01/06 13:00,150.6
01/01/06 14:00,159.8
01/01/06 15:00,130.1
01/01/06 16:00,57.4
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,53.2
01/02/06 09:00,36.0
01/02/06 10:00,83.5
01/02/06 11:00,133.5
01/02/06 12:00,126.3
01/02/06 13:00,149.2
01/02/06 14:00,124.9
01/02/06 15:00,109.6
01/02/06 16:00,121.2
01/02/06 17:00,60.4
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.1
01/03/06 09:00,9.3
01/03/06 10:00,50.4
01/03/06 11:00,144.9
01/03/06 12:00,130.6
01/03/06 13:00,140.9
01/03/06 14:00,161.3
01/03/06 15:00,159.8
01/03/06 16:00,128.5
01/03/06 17:00,59.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.1
01/04/06 09:00,29.3
01/04/06 10:00,159.0
01/04/06 11:00,153.6
01/04/06 12:00,151.2
01/04/06 13:00,149.5
01/04/06 14:00,155.4
01/04/06 15:00,154.8
01/04/06 16:00,136.1
01/04/06 17:00,69.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
