LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,20.9
01/01/06 09:00,52.8
01/01/06 10:00,71.8
01/01/06 11:00,86.1
01/01/06 12:00,89.8
01/01/06 13:00,91.6
01/01/06 14:00,75.4
01/01/06 15:00,52.0
01/01/06 16:00,25.6
01/01/06 17:00,0.4
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,28.2
01/02/06 10:00,78.9
01/02/06 11:00,93.5
01/02/06 12:00,84.1
01/02/06 13:00,83.2
01/02/06 14:00,83.2
01/02/06 15:00,64.5
01/02/06 16:00,39.7
01/02/06 17:00,3.6
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.0
01/03/06 09:00,36.3
01/03/06 10:00,31.8
01/03/06 11:00,94.8
01/03/06 12:00,94.0
01/03/06 13:00,89.8
01/03/06 14:00,82.2
01/03/06 15:00,67.6
01/03/06 16:00,40.3
01/03/06 17:00,5.9
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,22.3
01/04/06 09:00,57.4
01/04/06 10:00,85.1
01/04/06 11:00,91.8
01/04/06 12:00,88.4
01/04/06 13:00,93.7
01/04/06 14:00,82.1
01/04/06 15:00,67.8
01/04/06 16:00,42.0
01/04/06 17:00,6.5
01/04/06 18:00,0.0
01/04/06 19:00,0.0
