LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.3
01/01/06 10:00,1.6
01/01/06 11:00,24.8
01/01/06 12:00,19.0
01/01/06 13:00,24.4
01/01/06 14:00,38.3
01/01/06 15:00,4.2
01/01/06 16:00,0.5
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,7.1
01/02/06 10:00,8.7
01/02/06 11:00,35.6
01/02/06 12:00,28.4
01/02/06 13:00,55.8
01/02/06 14:00,1.0
01/02/06 15:00,9.7
01/02/06 16:00,2.0
01/02/06 17:00,27.8
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,29.7
01/03/06 09:00,108.2
01/03/06 10:00,130.7
01/03/06 11:00,127.8
01/03/06 12:00,123.7
01/03/06 13:00,125.7
01/03/06 14:00,133.8
01/03/06 15:00,135.7
01/03/06 16:00,120.2
01/03/06 17:00,65.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,28.9
01/04/06 09:00,102.9
01/04/06 10:00,124.3
01/04/06 11:00,123.6
01/04/06 12:00,116.1
01/04/06 13:00,117.2
01/04/06 14:00,132.0
01/04/06 15:00,128.8
01/04/06 16:00,115.8
01/04/06 17:00,62.7
01/04/06 18:00,0.0
01/04/06 19:00,0.0
