LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.1
01/01/06 10:00,3.7
01/01/06 11:00,24.0
01/01/06 12:00,26.8
01/01/06 13:00,32.2
01/01/06 14:00,37.3
01/01/06 15:00,23.7
01/01/06 16:00,0.6
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.0
01/02/06 10:00,0.3
01/02/06 11:00,2.8
01/02/06 12:00,10.1
01/02/06 13:00,25.7
01/02/06 14:00,24.6
01/02/06 15:00,10.1
01/02/06 16:00,1.0
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,3.9
01/03/06 09:00,76.9
01/03/06 10:00,119.5
01/03/06 11:00,146.0
01/03/06 12:00,154.6
01/03/06 13:00,147.2
01/03/06 14:00,134.9
01/03/06 15:00,108.4
01/03/06 16:00,72.4
01/03/06 17:00,22.5
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,3.7
01/04/06 09:00,75.3
01/04/06 10:00,119.8
01/04/06 11:00,146.4
01/04/06 12:00,154.2
01/04/06 13:00,148.9
01/04/06 14:00,124.7
01/04/06 15:00,96.1
01/04/06 16:00,65.5
01/04/06 17:00,21.7
01/04/06 18:00,0.0
01/04/06 19:00,0.0
