LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,41.8
01/02/06 09:00,120.3
01/02/06 10:00,133.8
01/02/06 11:00,127.8
01/02/06 12:00,123.9
01/02/06 13:00,128.0
01/02/06 14:00,127.0
01/02/06 15:00,119.7
01/02/06 16:00,62.5
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,65.6
01/03/06 09:00,136.8
01/03/06 10:00,143.2
01/03/06 11:00,132.3
01/03/06 12:00,126.2
01/03/06 13:00,126.9
01/03/06 14:00,132.6
01/03/06 15:00,121.8
01/03/06 16:00,88.3
01/03/06 17:00,3.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,66.1
01/04/06 09:00,140.6
01/04/06 10:00,146.3
01/04/06 11:00,127.2
01/04/06 12:00,126.0
01/04/06 13:00,127.6
01/04/06 14:00,132.6
01/04/06 15:00,126.0
01/04/06 16:00,84.8
01/04/06 17:00,29.4
01/04/06 18:00,0.0
01/04/06 19:00,0.0
