LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,2.5
01/01/06 10:00,2.7
01/01/06 11:00,51.2
01/01/06 12:00,59.2
01/01/06 13:00,81.1
01/01/06 14:00,61.2
01/01/06 15:00,85.2
01/01/06 16:00,29.5
01/01/06 17:00,0.6
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,23.7
01/02/06 09:00,2.5
01/02/06 10:00,22.1
01/02/06 11:00,32.0
01/02/06 12:00,42.1
01/02/06 13:00,40.2
01/02/06 14:00,28.0
01/02/06 15:00,22.4
01/02/06 16:00,2.3
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,33.9
01/03/06 09:00,87.9
01/03/06 10:00,103.3
01/03/06 11:00,103.4
01/03/06 12:00,100.4
01/03/06 13:00,102.3
01/03/06 14:00,108.2
01/03/06 15:00,107.9
01/03/06 16:00,88.0
01/03/06 17:00,44.1
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,34.5
01/04/06 09:00,87.4
01/04/06 10:00,98.4
01/04/06 11:00,96.5
01/04/06 12:00,97.7
01/04/06 13:00,95.0
01/04/06 14:00,107.7
01/04/06 15:00,101.5
01/04/06 16:00,88.8
01/04/06 17:00,47.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
