LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,33.9
01/01/06 08:00,70.5
01/01/06 09:00,81.9
01/01/06 10:00,79.9
01/01/06 11:00,46.8
01/01/06 12:00,52.5
01/01/06 13:00,30.6
01/01/06 14:00,20.7
01/01/06 15:00,5.1
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.1
01/02/06 09:00,45.8
01/02/06 10:00,71.8
01/02/06 11:00,97.6
01/02/06 12:00,104.3
01/02/06 13:00,92.4
01/02/06 14:00,39.5
01/02/06 15:00,3.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,33.5
01/03/06 08:00,69.6
01/03/06 09:00,83.8
01/03/06 10:00,106.3
01/03/06 11:00,103.5
01/03/06 12:00,91.5
01/03/06 13:00,103.4
01/03/06 14:00,83.7
01/03/06 15:00,25.9
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,33.3
01/04/06 08:00,68.7
01/04/06 09:00,80.9
01/04/06 10:00,104.5
01/04/06 11:00,109.3
01/04/06 12:00,102.2
01/04/06 13:00,95.1
01/04/06 14:00,70.6
01/04/06 15:00,18.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
