LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,34.3
01/01/06 08:00,65.5
01/01/06 09:00,96.9
01/01/06 10:00,100.7
01/01/06 11:00,101.0
01/01/06 12:00,100.3
01/01/06 13:00,102.4
01/01/06 14:00,94.6
01/01/06 15:00,38.5
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.2
01/02/06 10:00,0.7
01/02/06 11:00,1.0
01/02/06 12:00,0.7
01/02/06 13:00,0.2
01/02/06 14:00,0.0
01/02/06 15:00,5.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,55.9
01/03/06 08:00,95.8
01/03/06 09:00,106.3
01/03/06 10:00,105.4
01/03/06 11:00,103.6
01/03/06 12:00,103.3
01/03/06 13:00,102.0
01/03/06 14:00,95.0
01/03/06 15:00,57.6
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,54.4
01/04/06 08:00,94.3
01/04/06 09:00,105.6
01/04/06 10:00,106.6
01/04/06 11:00,107.2
01/04/06 12:00,106.2
01/04/06 13:00,103.2
01/04/06 14:00,92.4
01/04/06 15:00,57.7
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
