LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,43.5
01/01/06 08:00,72.5
01/01/06 09:00,41.1
01/01/06 10:00,14.8
01/01/06 11:00,19.0
01/01/06 12:00,24.6
01/01/06 13:00,23.9
01/01/06 14:00,19.8
01/01/06 15:00,5.1
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,39.1
01/02/06 09:00,33.5
01/02/06 10:00,0.2
01/02/06 11:00,14.3
01/02/06 12:00,17.5
01/02/06 13:00,14.2
01/02/06 14:00,68.5
01/02/06 15:00,35.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,41.5
01/03/06 08:00,73.1
01/03/06 09:00,69.2
01/03/06 10:00,79.8
01/03/06 11:00,71.1
01/03/06 12:00,65.0
01/03/06 13:00,51.8
01/03/06 14:00,48.4
01/03/06 15:00,14.2
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,42.6
01/04/06 08:00,72.2
01/04/06 09:00,64.6
01/04/06 10:00,78.7
01/04/06 11:00,75.4
01/04/06 12:00,74.0
01/04/06 13:00,72.9
01/04/06 14:00,64.8
01/04/06 15:00,19.0
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
