LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,28.3
01/01/06 08:00,60.8
01/01/06 09:00,84.3
01/01/06 10:00,70.1
01/01/06 11:00,51.1
01/01/06 12:00,41.5
01/01/06 13:00,24.0
01/01/06 14:00,19.2
01/01/06 15:00,3.9
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.1
01/02/06 09:00,62.2
01/02/06 10:00,85.7
01/02/06 11:00,92.6
01/02/06 12:00,94.1
01/02/06 13:00,24.8
01/02/06 14:00,1.2
01/02/06 15:00,0.3
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,28.1
01/03/06 08:00,60.0
01/03/06 09:00,73.0
01/03/06 10:00,91.3
01/03/06 11:00,94.1
01/03/06 12:00,90.2
01/03/06 13:00,85.2
01/03/06 14:00,67.1
01/03/06 15:00,17.3
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,27.9
01/04/06 08:00,59.3
01/04/06 09:00,58.9
01/04/06 10:00,67.3
01/04/06 11:00,93.1
01/04/06 12:00,93.5
01/04/06 13:00,83.0
01/04/06 14:00,64.7
01/04/06 15:00,19.2
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
