LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,86.1
01/01/06 08:00,116.1
01/01/06 09:00,121.7
01/01/06 10:00,122.1
01/01/06 11:00,124.2
01/01/06 12:00,120.5
01/01/06 13:00,121.4
01/01/06 14:00,109.6
01/01/06 15:00,47.2
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,74.0
01/02/06 08:00,100.6
01/02/06 09:00,109.1
01/02/06 10:00,115.6
01/02/06 11:00,113.6
01/02/06 12:00,112.8
01/02/06 13:00,107.9
01/02/06 14:00,101.4
01/02/06 15:00,57.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,84.2
01/03/06 08:00,115.2
01/03/06 09:00,126.6
01/03/06 10:00,123.2
01/03/06 11:00,125.7
01/03/06 12:00,126.8
01/03/06 13:00,122.1
01/03/06 14:00,112.8
01/03/06 15:00,69.1
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,86.9
01/04/06 08:00,118.6
01/04/06 09:00,128.0
01/04/06 10:00,123.9
01/04/06 11:00,126.7
01/04/06 12:00,126.3
01/04/06 13:00,119.8
01/04/06 14:00,108.2
01/04/06 15:00,69.3
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
