LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,27.9
01/01/06 08:00,68.8
01/01/06 09:00,99.4
01/01/06 10:00,111.3
01/01/06 11:00,116.3
01/01/06 12:00,114.1
01/01/06 13:00,106.9
01/01/06 14:00,80.9
01/01/06 15:00,2.8
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.5
01/02/06 08:00,10.6
01/02/06 09:00,26.6
01/02/06 10:00,26.5
01/02/06 11:00,29.2
01/02/06 12:00,27.2
01/02/06 13:00,23.8
01/02/06 14:00,4.6
01/02/06 15:00,0.6
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,25.9
01/03/06 08:00,69.4
01/03/06 09:00,99.9
01/03/06 10:00,113.9
01/03/06 11:00,118.8
01/03/06 12:00,118.2
01/03/06 13:00,107.7
01/03/06 14:00,82.1
01/03/06 15:00,35.1
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,25.5
01/04/06 08:00,68.5
01/04/06 09:00,99.0
01/04/06 10:00,115.2
01/04/06 11:00,123.4
01/04/06 12:00,121.0
01/04/06 13:00,107.9
01/04/06 14:00,80.4
01/04/06 15:00,35.9
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
