LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,10.5
01/01/06 08:00,51.3
01/01/06 09:00,82.1
01/01/06 10:00,101.2
01/01/06 11:00,108.3
01/01/06 12:00,103.6
01/01/06 13:00,91.7
01/01/06 14:00,69.4
01/01/06 15:00,32.3
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,6.6
01/02/06 08:00,36.8
01/02/06 09:00,53.1
01/02/06 10:00,49.0
01/02/06 11:00,46.9
01/02/06 12:00,86.7
01/02/06 13:00,87.2
01/02/06 14:00,65.4
01/02/06 15:00,21.3
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,2.3
01/03/06 08:00,28.7
01/03/06 09:00,17.6
01/03/06 10:00,55.8
01/03/06 11:00,97.4
01/03/06 12:00,76.4
01/03/06 13:00,37.6
01/03/06 14:00,22.9
01/03/06 15:00,18.1
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,2.6
01/04/06 08:00,40.4
01/04/06 09:00,72.4
01/04/06 10:00,87.1
01/04/06 11:00,95.7
01/04/06 12:00,95.9
01/04/06 13:00,87.1
01/04/06 14:00,69.7
01/04/06 15:00,32.7
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
