LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,28.4
01/01/06 08:00,61.8
01/01/06 09:00,82.6
01/01/06 10:00,94.0
01/01/06 11:00,100.4
01/01/06 12:00,96.4
01/01/06 13:00,89.3
01/01/06 14:00,66.9
01/01/06 15:00,24.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.1
01/02/06 09:00,0.4
01/02/06 10:00,36.4
01/02/06 11:00,30.2
01/02/06 12:00,55.9
01/02/06 13:00,59.9
01/02/06 14:00,48.0
01/02/06 15:00,27.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,27.7
01/03/06 08:00,60.9
01/03/06 09:00,85.5
01/03/06 10:00,94.2
01/03/06 11:00,101.6
01/03/06 12:00,101.8
01/03/06 13:00,90.0
01/03/06 14:00,68.9
01/03/06 15:00,28.8
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,27.8
01/04/06 08:00,62.0
01/04/06 09:00,86.2
01/04/06 10:00,95.3
01/04/06 11:00,102.7
01/04/06 12:00,101.3
01/04/06 13:00,88.2
01/04/06 14:00,66.8
01/04/06 15:00,28.9
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
