LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,46.1
01/01/06 08:00,87.9
01/01/06 09:00,56.9
01/01/06 10:00,69.4
01/01/06 11:00,46.3
01/01/06 12:00,20.2
01/01/06 13:00,15.5
01/01/06 14:00,2.0
01/01/06 15:00,1.9
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,38.3
01/02/06 08:00,46.5
01/02/06 09:00,0.1
01/02/06 10:00,9.4
01/02/06 11:00,0.5
01/02/06 12:00,1.9
01/02/06 13:00,2.4
01/02/06 14:00,2.0
01/02/06 15:00,2.1
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,41.8
01/03/06 08:00,82.3
01/03/06 09:00,0.0
01/03/06 10:00,31.1
01/03/06 11:00,88.9
01/03/06 12:00,57.6
01/03/06 13:00,3.7
01/03/06 14:00,23.9
01/03/06 15:00,22.1
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,41.7
01/04/06 08:00,81.7
01/04/06 09:00,96.1
01/04/06 10:00,90.8
01/04/06 11:00,96.2
01/04/06 12:00,44.5
01/04/06 13:00,62.9
01/04/06 14:00,58.0
01/04/06 15:00,53.2
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
