LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,61.2
01/01/06 08:00,119.8
01/01/06 09:00,87.3
01/01/06 10:00,123.8
01/01/06 11:00,84.5
01/01/06 12:00,7.3
01/01/06 13:00,3.4
01/01/06 14:00,0.2
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,28.4
01/02/06 08:00,43.7
01/02/06 09:00,0.2
01/02/06 10:00,30.6
01/02/06 11:00,3.8
01/02/06 12:00,0.9
01/02/06 13:00,20.6
01/02/06 14:00,96.4
01/02/06 15:00,13.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,58.9
01/03/06 08:00,121.6
01/03/06 09:00,145.2
01/03/06 10:00,84.2
01/03/06 11:00,100.0
01/03/06 12:00,35.3
01/03/06 13:00,30.6
01/03/06 14:00,78.3
01/03/06 15:00,47.1
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,53.3
01/04/06 08:00,113.0
01/04/06 09:00,0.0
01/04/06 10:00,45.1
01/04/06 11:00,34.6
01/04/06 12:00,114.0
01/04/06 13:00,118.4
01/04/06 14:00,51.7
01/04/06 15:00,8.0
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
