LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,33.9
01/01/06 08:00,70.5
01/01/06 09:00,99.3
01/01/06 10:00,110.3
01/01/06 11:00,116.3
01/01/06 12:00,109.8
01/01/06 13:00,100.0
01/01/06 14:00,73.6
01/01/06 15:00,26.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.1
01/02/06 09:00,0.5
01/02/06 10:00,0.9
01/02/06 11:00,1.0
01/02/06 12:00,1.4
01/02/06 13:00,24.5
01/02/06 14:00,0.0
01/02/06 15:00,26.9
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,33.5
01/03/06 08:00,69.6
01/03/06 09:00,98.5
01/03/06 10:00,108.2
01/03/06 11:00,112.5
01/03/06 12:00,110.6
01/03/06 13:00,104.8
01/03/06 14:00,77.5
01/03/06 15:00,29.4
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,33.3
01/04/06 08:00,68.7
01/04/06 09:00,93.8
01/04/06 10:00,107.1
01/04/06 11:00,114.4
01/04/06 12:00,107.8
01/04/06 13:00,96.0
01/04/06 14:00,73.8
01/04/06 15:00,29.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
