LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,94.6
01/01/06 08:00,122.0
01/01/06 09:00,97.1
01/01/06 10:00,106.5
01/01/06 11:00,97.4
01/01/06 12:00,75.1
01/01/06 13:00,82.0
01/01/06 14:00,71.8
01/01/06 15:00,12.5
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.2
01/02/06 08:00,6.3
01/02/06 09:00,97.3
01/02/06 10:00,119.5
01/02/06 11:00,88.7
01/02/06 12:00,118.3
01/02/06 13:00,87.3
01/02/06 14:00,94.6
01/02/06 15:00,14.3
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,96.6
01/03/06 08:00,121.5
01/03/06 09:00,124.9
01/03/06 10:00,125.6
01/03/06 11:00,113.4
01/03/06 12:00,117.3
01/03/06 13:00,114.4
01/03/06 14:00,123.9
01/03/06 15:00,53.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,95.0
01/04/06 08:00,119.9
01/04/06 09:00,113.3
01/04/06 10:00,124.8
01/04/06 11:00,125.8
01/04/06 12:00,114.1
01/04/06 13:00,106.3
01/04/06 14:00,104.4
01/04/06 15:00,52.8
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
