LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,17.1
01/01/06 08:00,52.9
01/01/06 09:00,82.2
01/01/06 10:00,98.8
01/01/06 11:00,105.8
01/01/06 12:00,100.3
01/01/06 13:00,90.2
01/01/06 14:00,69.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.3
01/02/06 09:00,0.4
01/02/06 10:00,16.7
01/02/06 11:00,26.4
01/02/06 12:00,17.5
01/02/06 13:00,20.5
01/02/06 14:00,5.0
01/02/06 15:00,0.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,16.7
01/03/06 08:00,51.3
01/03/06 09:00,76.8
01/03/06 10:00,83.9
01/03/06 11:00,63.5
01/03/06 12:00,89.0
01/03/06 13:00,58.2
01/03/06 14:00,45.8
01/03/06 15:00,17.7
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,14.9
01/04/06 08:00,45.8
01/04/06 09:00,74.8
01/04/06 10:00,91.2
01/04/06 11:00,93.6
01/04/06 12:00,91.4
01/04/06 13:00,84.5
01/04/06 14:00,66.9
01/04/06 15:00,34.5
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
