LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,34.3
01/01/06 08:00,65.5
01/01/06 09:00,17.2
01/01/06 10:00,24.1
01/01/06 11:00,53.9
01/01/06 12:00,29.9
01/01/06 13:00,43.0
01/01/06 14:00,30.3
01/01/06 15:00,12.4
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.2
01/02/06 10:00,9.5
01/02/06 11:00,4.8
01/02/06 12:00,12.6
01/02/06 13:00,35.6
01/02/06 14:00,10.4
01/02/06 15:00,3.2
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,55.9
01/03/06 08:00,95.8
01/03/06 09:00,101.3
01/03/06 10:00,92.0
01/03/06 11:00,61.4
01/03/06 12:00,55.3
01/03/06 13:00,57.5
01/03/06 14:00,58.6
01/03/06 15:00,25.3
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,54.4
01/04/06 08:00,94.3
01/04/06 09:00,90.0
01/04/06 10:00,105.6
01/04/06 11:00,104.4
01/04/06 12:00,76.3
01/04/06 13:00,81.7
01/04/06 14:00,68.0
01/04/06 15:00,25.8
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
