LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,15.7
01/01/06 08:00,50.9
01/01/06 09:00,6.4
01/01/06 10:00,69.7
01/01/06 11:00,29.7
01/01/06 12:00,20.2
01/01/06 13:00,8.5
01/01/06 14:00,4.6
01/01/06 15:00,2.8
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,9.5
01/02/06 08:00,30.9
01/02/06 09:00,0.0
01/02/06 10:00,3.4
01/02/06 11:00,2.1
01/02/06 12:00,7.1
01/02/06 13:00,2.3
01/02/06 14:00,1.0
01/02/06 15:00,0.3
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,13.4
01/03/06 08:00,49.5
01/03/06 09:00,20.6
01/03/06 10:00,73.3
01/03/06 11:00,68.1
01/03/06 12:00,45.7
01/03/06 13:00,35.5
01/03/06 14:00,24.5
01/03/06 15:00,8.8
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,13.0
01/04/06 08:00,48.3
01/04/06 09:00,77.5
01/04/06 10:00,90.8
01/04/06 11:00,89.7
01/04/06 12:00,61.7
01/04/06 13:00,65.0
01/04/06 14:00,51.0
01/04/06 15:00,19.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
