LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,28.9
01/01/06 08:00,50.2
01/01/06 09:00,75.2
01/01/06 10:00,80.0
01/01/06 11:00,70.5
01/01/06 12:00,66.5
01/01/06 13:00,45.5
01/01/06 14:00,30.0
01/01/06 15:00,8.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,30.0
01/02/06 08:00,61.0
01/02/06 09:00,68.2
01/02/06 10:00,70.6
01/02/06 11:00,76.0
01/02/06 12:00,74.6
01/02/06 13:00,71.7
01/02/06 14:00,48.7
01/02/06 15:00,7.2
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,30.7
01/03/06 08:00,59.0
01/03/06 09:00,77.3
01/03/06 10:00,89.8
01/03/06 11:00,92.3
01/03/06 12:00,78.0
01/03/06 13:00,61.2
01/03/06 14:00,56.5
01/03/06 15:00,23.2
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,30.1
01/04/06 08:00,59.9
01/04/06 09:00,74.4
01/04/06 10:00,85.6
01/04/06 11:00,86.6
01/04/06 12:00,84.1
01/04/06 13:00,75.1
01/04/06 14:00,57.5
01/04/06 15:00,23.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
