LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.18
01/01/06 08:00,1.69
01/01/06 09:00,0.36
01/01/06 10:00,2.57
01/01/06 11:00,1.56
01/01/06 12:00,0.67
01/01/06 13:00,0.19
01/01/06 14:00,0.54
01/01/06 15:00,0.03
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.08
01/02/06 08:00,1.15
01/02/06 09:00,0.09
01/02/06 10:00,0.04
01/02/06 11:00,0.10
01/02/06 12:00,0.07
01/02/06 13:00,0.19
01/02/06 14:00,0.16
01/02/06 15:00,0.02
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,1.67
01/03/06 09:00,2.91
01/03/06 10:00,0.01
01/03/06 11:00,0.89
01/03/06 12:00,2.27
01/03/06 13:00,0.85
01/03/06 14:00,0.02
01/03/06 15:00,0.01
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.00
01/04/06 08:00,1.62
01/04/06 09:00,2.82
01/04/06 10:00,1.97
01/04/06 11:00,2.08
01/04/06 12:00,3.42
01/04/06 13:00,3.45
01/04/06 14:00,2.28
01/04/06 15:00,0.90
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.00
01/05/06 08:00,1.65
01/05/06 09:00,2.78
01/05/06 10:00,1.80
01/05/06 11:00,3.27
01/05/06 12:00,3.40
01/05/06 13:00,3.24
01/05/06 14:00,2.26
01/05/06 15:00,0.83
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.15
01/06/06 08:00,1.61
01/06/06 09:00,1.44
01/06/06 10:00,2.95
01/06/06 11:00,2.11
01/06/06 12:00,2.12
01/06/06 13:00,2.17
01/06/06 14:00,2.10
01/06/06 15:00,0.86
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.13
01/07/06 08:00,1.54
01/07/06 09:00,1.83
01/07/06 10:00,3.02
01/07/06 11:00,1.80
01/07/06 12:00,1.74
01/07/06 13:00,1.59
01/07/06 14:00,1.19
01/07/06 15:00,0.59
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.15
01/08/06 08:00,1.66
01/08/06 09:00,0.24
01/08/06 10:00,2.56
01/08/06 11:00,2.20
01/08/06 12:00,3.26
01/08/06 13:00,3.26
01/08/06 14:00,2.38
01/08/06 15:00,0.85
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.20
01/09/06 08:00,1.71
01/09/06 09:00,1.40
01/09/06 10:00,3.53
01/09/06 11:00,3.90
01/09/06 12:00,3.89
01/09/06 13:00,3.44
01/09/06 14:00,2.49
01/09/06 15:00,0.97
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.11
01/10/06 08:00,1.52
01/10/06 09:00,1.55
01/10/06 10:00,3.23
01/10/06 11:00,2.39
01/10/06 12:00,2.72
01/10/06 13:00,3.05
01/10/06 14:00,1.80
01/10/06 15:00,0.66
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.11
01/11/06 08:00,1.34
