LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,5.7
01/01/06 08:00,6.2
01/01/06 09:00,10.5
01/01/06 10:00,15.1
01/01/06 11:00,5.9
01/01/06 12:00,2.2
01/01/06 13:00,0.4
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.1
01/02/06 09:00,0.3
01/02/06 10:00,0.7
01/02/06 11:00,0.9
01/02/06 12:00,0.7
01/02/06 13:00,0.3
01/02/06 14:00,0.1
01/02/06 15:00,0.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,13.6
01/03/06 08:00,36.0
01/03/06 09:00,53.5
01/03/06 10:00,64.0
01/03/06 11:00,67.2
01/03/06 12:00,67.7
01/03/06 13:00,61.7
01/03/06 14:00,48.4
01/03/06 15:00,24.5
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,13.2
01/04/06 08:00,36.4
01/04/06 09:00,55.8
01/04/06 10:00,69.2
01/04/06 11:00,73.5
01/04/06 12:00,72.5
01/04/06 13:00,64.2
01/04/06 14:00,48.1
01/04/06 15:00,24.6
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
