LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.01
01/01/06 09:00,3.58
01/01/06 10:00,4.41
01/01/06 11:00,4.28
01/01/06 12:00,2.64
01/01/06 13:00,0.84
01/01/06 14:00,1.19
01/01/06 15:00,0.61
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,3.66
01/02/06 10:00,2.75
01/02/06 11:00,1.17
01/02/06 12:00,0.65
01/02/06 13:00,0.82
01/02/06 14:00,0.33
01/02/06 15:00,0.13
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,1.34
01/03/06 08:00,2.98
01/03/06 09:00,3.56
01/03/06 10:00,4.70
01/03/06 11:00,5.44
01/03/06 12:00,4.50
01/03/06 13:00,4.45
01/03/06 14:00,3.68
01/03/06 15:00,1.64
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,1.33
01/04/06 08:00,2.90
01/04/06 09:00,3.81
01/04/06 10:00,4.67
01/04/06 11:00,4.98
01/04/06 12:00,4.65
01/04/06 13:00,4.16
01/04/06 14:00,3.29
01/04/06 15:00,1.46
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,1.32
01/05/06 08:00,2.87
01/05/06 09:00,3.03
01/05/06 10:00,4.49
01/05/06 11:00,5.05
01/05/06 12:00,4.85
01/05/06 13:00,4.23
01/05/06 14:00,3.18
01/05/06 15:00,1.51
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,1.32
01/06/06 08:00,2.93
01/06/06 09:00,3.20
01/06/06 10:00,4.41
01/06/06 11:00,4.72
01/06/06 12:00,4.73
01/06/06 13:00,4.26
01/06/06 14:00,3.36
01/06/06 15:00,1.55
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,1.13
01/07/06 08:00,2.66
01/07/06 09:00,3.20
01/07/06 10:00,4.99
01/07/06 11:00,5.36
01/07/06 12:00,5.23
01/07/06 13:00,4.68
01/07/06 14:00,3.50
01/07/06 15:00,1.66
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,1.33
01/08/06 08:00,2.95
01/08/06 09:00,3.31
01/08/06 10:00,4.55
01/08/06 11:00,5.06
01/08/06 12:00,5.27
01/08/06 13:00,4.71
01/08/06 14:00,3.65
01/08/06 15:00,1.77
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,1.32
01/09/06 08:00,2.90
01/09/06 09:00,3.22
01/09/06 10:00,4.59
01/09/06 11:00,4.79
01/09/06 12:00,4.94
01/09/06 13:00,4.67
01/09/06 14:00,3.74
01/09/06 15:00,1.79
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,1.31
01/10/06 08:00,2.88
01/10/06 09:00,3.35
01/10/06 10:00,4.79
01/10/06 11:00,4.78
01/10/06 12:00,4.81
01/10/06 13:00,4.27
01/10/06 14:00,3.19
01/10/06 15:00,1.64
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,1.33
01/11/06 08:00,2.90
