LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,20.7
01/01/06 08:00,28.5
01/01/06 09:00,65.4
01/01/06 10:00,70.7
01/01/06 11:00,74.7
01/01/06 12:00,75.7
01/01/06 13:00,47.4
01/01/06 14:00,33.0
01/01/06 15:00,7.9
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,26.3
01/02/06 08:00,49.8
01/02/06 09:00,65.6
01/02/06 10:00,66.0
01/02/06 11:00,49.4
01/02/06 12:00,62.3
01/02/06 13:00,24.8
01/02/06 14:00,28.6
01/02/06 15:00,8.1
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,26.9
01/03/06 08:00,52.8
01/03/06 09:00,70.7
01/03/06 10:00,81.5
01/03/06 11:00,83.5
01/03/06 12:00,76.5
01/03/06 13:00,67.2
01/03/06 14:00,47.4
01/03/06 15:00,15.5
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,26.9
01/04/06 08:00,52.5
01/04/06 09:00,69.8
01/04/06 10:00,80.7
01/04/06 11:00,84.7
01/04/06 12:00,82.2
01/04/06 13:00,72.3
01/04/06 14:00,52.4
01/04/06 15:00,20.8
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
