LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.33
01/01/06 08:00,0.84
01/01/06 09:00,0.02
01/01/06 10:00,0.24
01/01/06 11:00,0.03
01/01/06 12:00,0.10
01/01/06 13:00,0.24
01/01/06 14:00,0.25
01/01/06 15:00,0.13
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.08
01/02/06 10:00,1.02
01/02/06 11:00,0.34
01/02/06 12:00,0.49
01/02/06 13:00,0.98
01/02/06 14:00,0.12
01/02/06 15:00,0.08
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.36
01/03/06 08:00,1.23
01/03/06 09:00,0.35
01/03/06 10:00,1.33
01/03/06 11:00,2.00
01/03/06 12:00,2.04
01/03/06 13:00,2.25
01/03/06 14:00,1.27
01/03/06 15:00,0.34
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.33
01/04/06 08:00,1.18
01/04/06 09:00,0.84
01/04/06 10:00,2.05
01/04/06 11:00,1.82
01/04/06 12:00,1.76
01/04/06 13:00,1.82
01/04/06 14:00,1.77
01/04/06 15:00,0.82
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.34
01/05/06 08:00,1.19
01/05/06 09:00,1.27
01/05/06 10:00,2.04
01/05/06 11:00,2.33
01/05/06 12:00,2.47
01/05/06 13:00,2.16
01/05/06 14:00,1.38
01/05/06 15:00,0.68
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.40
01/06/06 08:00,1.16
01/06/06 09:00,1.14
01/06/06 10:00,2.10
01/06/06 11:00,2.47
01/06/06 12:00,2.37
01/06/06 13:00,2.18
01/06/06 14:00,1.75
01/06/06 15:00,0.94
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.44
01/07/06 08:00,1.33
01/07/06 09:00,1.42
01/07/06 10:00,1.84
01/07/06 11:00,2.67
01/07/06 12:00,2.69
01/07/06 13:00,2.36
01/07/06 14:00,1.82
01/07/06 15:00,0.95
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.00
01/08/06 08:00,0.00
01/08/06 09:00,1.31
01/08/06 10:00,2.42
01/08/06 11:00,2.65
01/08/06 12:00,2.64
01/08/06 13:00,2.41
01/08/06 14:00,1.88
01/08/06 15:00,1.00
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.16
01/09/06 08:00,1.12
01/09/06 09:00,1.31
01/09/06 10:00,2.24
01/09/06 11:00,2.48
01/09/06 12:00,2.52
01/09/06 13:00,2.25
01/09/06 14:00,1.81
01/09/06 15:00,0.93
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.43
01/10/06 08:00,1.26
01/10/06 09:00,1.06
01/10/06 10:00,2.33
01/10/06 11:00,2.15
01/10/06 12:00,2.57
01/10/06 13:00,2.32
01/10/06 14:00,1.67
01/10/06 15:00,0.99
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.27
01/11/06 08:00,0.83
