LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,30.7
01/01/06 08:00,60.9
01/01/06 09:00,75.6
01/01/06 10:00,41.5
01/01/06 11:00,37.0
01/01/06 12:00,70.4
01/01/06 13:00,36.4
01/01/06 14:00,21.2
01/01/06 15:00,8.8
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,30.3
01/02/06 08:00,60.9
01/02/06 09:00,6.2
01/02/06 10:00,50.1
01/02/06 11:00,76.5
01/02/06 12:00,70.3
01/02/06 13:00,52.0
01/02/06 14:00,31.4
01/02/06 15:00,4.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,31.3
01/03/06 08:00,59.9
01/03/06 09:00,83.7
01/03/06 10:00,96.5
01/03/06 11:00,99.9
01/03/06 12:00,94.7
01/03/06 13:00,84.1
01/03/06 14:00,65.4
01/03/06 15:00,22.4
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,30.7
01/04/06 08:00,60.7
01/04/06 09:00,79.8
01/04/06 10:00,93.6
01/04/06 11:00,101.3
01/04/06 12:00,95.2
01/04/06 13:00,84.0
01/04/06 14:00,64.4
01/04/06 15:00,22.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
