LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,25.8
01/01/06 08:00,50.0
01/01/06 09:00,65.6
01/01/06 10:00,73.8
01/01/06 11:00,78.1
01/01/06 12:00,68.5
01/01/06 13:00,44.8
01/01/06 14:00,24.2
01/01/06 15:00,0.4
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,24.4
01/02/06 08:00,48.8
01/02/06 09:00,69.0
01/02/06 10:00,77.7
01/02/06 11:00,80.6
01/02/06 12:00,76.2
01/02/06 13:00,62.3
01/02/06 14:00,43.0
01/02/06 15:00,0.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,25.0
01/03/06 08:00,51.2
01/03/06 09:00,68.9
01/03/06 10:00,78.5
01/03/06 11:00,81.9
01/03/06 12:00,79.2
01/03/06 13:00,69.0
01/03/06 14:00,51.8
01/03/06 15:00,20.9
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,25.6
01/04/06 08:00,51.7
01/04/06 09:00,70.2
01/04/06 10:00,80.5
01/04/06 11:00,85.3
01/04/06 12:00,82.4
01/04/06 13:00,71.4
01/04/06 14:00,50.8
01/04/06 15:00,21.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
