LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.29
01/01/06 08:00,2.40
01/01/06 09:00,3.94
01/01/06 10:00,4.99
01/01/06 11:00,5.13
01/01/06 12:00,3.94
01/01/06 13:00,0.94
01/01/06 14:00,0.01
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.90
01/02/06 10:00,2.42
01/02/06 11:00,2.44
01/02/06 12:00,2.36
01/02/06 13:00,2.28
01/02/06 14:00,1.56
01/02/06 15:00,0.06
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.30
01/03/06 08:00,2.43
01/03/06 09:00,3.90
01/03/06 10:00,4.82
01/03/06 11:00,5.38
01/03/06 12:00,5.31
01/03/06 13:00,4.50
01/03/06 14:00,3.18
01/03/06 15:00,0.04
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.12
01/04/06 08:00,2.26
01/04/06 09:00,3.69
01/04/06 10:00,4.60
01/04/06 11:00,5.28
01/04/06 12:00,5.36
01/04/06 13:00,4.71
01/04/06 14:00,3.53
01/04/06 15:00,1.81
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.28
01/05/06 08:00,2.43
01/05/06 09:00,3.89
01/05/06 10:00,4.93
01/05/06 11:00,5.40
01/05/06 12:00,5.29
01/05/06 13:00,4.81
01/05/06 14:00,3.72
01/05/06 15:00,1.84
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.29
01/06/06 08:00,2.36
01/06/06 09:00,3.81
01/06/06 10:00,4.66
01/06/06 11:00,5.02
01/06/06 12:00,4.98
01/06/06 13:00,4.69
01/06/06 14:00,3.72
01/06/06 15:00,1.83
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,0.02
01/07/06 09:00,1.06
01/07/06 10:00,0.24
01/07/06 11:00,0.33
01/07/06 12:00,0.88
01/07/06 13:00,0.75
01/07/06 14:00,2.86
01/07/06 15:00,2.11
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.17
01/08/06 08:00,2.33
01/08/06 09:00,3.86
01/08/06 10:00,4.83
01/08/06 11:00,5.30
01/08/06 12:00,5.45
01/08/06 13:00,4.87
01/08/06 14:00,3.72
01/08/06 15:00,1.91
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.29
01/09/06 08:00,2.45
01/09/06 09:00,3.81
01/09/06 10:00,4.83
01/09/06 11:00,5.34
01/09/06 12:00,5.40
01/09/06 13:00,4.94
01/09/06 14:00,3.78
01/09/06 15:00,1.93
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.30
01/10/06 08:00,2.41
01/10/06 09:00,3.91
01/10/06 10:00,4.74
01/10/06 11:00,5.02
01/10/06 12:00,4.98
01/10/06 13:00,4.60
01/10/06 14:00,3.60
01/10/06 15:00,1.88
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
